Strain,AA condition,0,,,0.5,,,1,,,1.5,,,2,,,2.5,,,3,,,3.5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain,Time,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D12,E12,F12,G12,H1,H2,H3,H4,H5,H6,H7,H8,,,,H12
pheA-mCherry,0.75,0.221,0.199,0.202,0.461,0.647,0.356,0.606,0.61,0.28,0.602,0.742,0.667,0.65,0.693,0.717,0.686,0.722,0.736,0.732,0.733,0.737,0.735,0.728,0.752,0.743,0.738,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.36,0.354,0.086,0.565,0.564,0.566,0.344,0.606,0.585,0.581,0.312,,,,0.338
pheA-mCherry,0.76388889,0.215,0.191,0.201,0.458,0.557,0.345,0.605,0.524,0.275,0.577,0.738,0.666,0.65,0.691,0.716,0.685,0.717,0.733,0.728,0.729,0.732,0.731,0.726,0.748,0.74,0.737,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.366,0.362,0.086,0.563,0.562,0.564,0.344,0.602,0.582,0.578,0.315,,,,0.347
pheA-mCherry,0.77777778,0.228,0.203,0.214,0.455,0.534,0.348,0.602,0.517,0.276,0.566,0.732,0.668,0.648,0.689,0.713,0.684,0.715,0.73,0.724,0.726,0.729,0.726,0.722,0.746,0.737,0.731,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.375,0.376,0.086,0.56,0.56,0.562,0.355,0.6,0.579,0.575,0.319,,,,0.352
pheA-mCherry,0.79166667,0.221,0.191,0.203,0.454,0.527,0.342,0.599,0.509,0.273,0.561,0.727,0.667,0.646,0.687,0.71,0.681,0.711,0.725,0.72,0.721,0.725,0.722,0.719,0.742,0.733,0.728,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.375,0.373,0.086,0.558,0.557,0.559,0.353,0.596,0.576,0.573,0.322,,,,0.362
pheA-mCherry,0.80555556,0.226,0.191,0.206,0.454,0.522,0.346,0.597,0.505,0.273,0.56,0.724,0.668,0.646,0.685,0.708,0.68,0.708,0.722,0.716,0.719,0.722,0.719,0.715,0.739,0.73,0.725,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.383,0.38,0.086,0.556,0.555,0.557,0.355,0.593,0.573,0.569,0.326,,,,0.363
pheA-mCherry,0.81944444,0.225,0.192,0.209,0.453,0.521,0.345,0.595,0.502,0.272,0.549,0.72,0.665,0.645,0.683,0.704,0.677,0.704,0.718,0.712,0.715,0.718,0.715,0.711,0.736,0.727,0.722,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,0.392,0.386,0.086,0.553,0.553,0.555,0.36,0.59,0.569,0.567,0.329,,,,0.37
pheA-mCherry,0.83333333,0.212,0.185,0.196,0.453,0.517,0.341,0.593,0.498,0.269,0.541,0.714,0.663,0.644,0.681,0.701,0.674,0.701,0.715,0.708,0.711,0.714,0.71,0.708,0.733,0.725,0.718,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.392,0.39,0.086,0.551,0.551,0.553,0.361,0.587,0.567,0.564,0.329,,,,0.385
pheA-mCherry,0.84722222,0.23,0.195,0.218,0.449,0.512,0.343,0.592,0.495,0.271,0.538,0.711,0.663,0.644,0.678,0.698,0.673,0.698,0.711,0.705,0.709,0.711,0.707,0.704,0.73,0.722,0.715,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484,0.409,0.384,0.086,0.549,0.549,0.551,0.361,0.584,0.564,0.56,0.33,,,,0.383
pheA-mCherry,0.86111111,0.224,0.191,0.212,0.447,0.513,0.344,0.591,0.491,0.27,0.536,0.707,0.663,0.645,0.675,0.695,0.67,0.696,0.708,0.701,0.705,0.707,0.704,0.7,0.727,0.72,0.712,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.409,0.394,0.086,0.547,0.547,0.549,0.362,0.582,0.561,0.557,0.331,,,,0.385
pheA-mCherry,0.875,0.219,0.188,0.208,0.442,0.511,0.344,0.59,0.487,0.269,0.532,0.702,0.661,0.644,0.672,0.691,0.666,0.692,0.704,0.697,0.702,0.704,0.699,0.696,0.724,0.717,0.709,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.41,0.399,0.086,0.545,0.545,0.547,0.361,0.578,0.558,0.555,0.33,,,,0.388
pheA-mCherry,0.88888889,0.21,0.184,0.196,0.439,0.5,0.343,0.588,0.483,0.268,0.528,0.698,0.658,0.643,0.669,0.688,0.662,0.688,0.7,0.693,0.697,0.701,0.695,0.693,0.72,0.715,0.706,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527,0.417,0.399,0.086,0.543,0.543,0.545,0.36,0.577,0.555,0.552,0.331,,,,0.394
pheA-mCherry,0.90277778,0.225,0.193,0.217,0.435,0.503,0.344,0.588,0.482,0.268,0.529,0.695,0.657,0.642,0.666,0.686,0.661,0.686,0.697,0.691,0.695,0.698,0.692,0.69,0.718,0.713,0.703,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,0.418,0.384,0.086,0.542,0.541,0.543,0.355,0.574,0.552,0.549,0.331,,,,0.393
pheA-mCherry,0.91666667,0.222,0.188,0.213,0.433,0.496,0.342,0.587,0.478,0.266,0.523,0.691,0.655,0.643,0.663,0.682,0.657,0.683,0.694,0.688,0.692,0.696,0.689,0.686,0.715,0.71,0.7,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528,0.412,0.384,0.086,0.54,0.539,0.542,0.356,0.57,0.55,0.547,0.33,,,,0.395
pheA-mCherry,0.93055556,0.213,0.184,0.2,0.429,0.493,0.34,0.586,0.475,0.266,0.521,0.687,0.653,0.641,0.66,0.679,0.654,0.68,0.691,0.683,0.688,0.692,0.684,0.683,0.712,0.707,0.697,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,0.408,0.377,0.086,0.538,0.538,0.54,0.359,0.568,0.547,0.544,0.327,,,,0.394
pheA-mCherry,0.94444444,0.213,0.183,0.2,0.427,0.493,0.34,0.586,0.472,0.265,0.522,0.683,0.652,0.641,0.657,0.677,0.651,0.677,0.688,0.68,0.686,0.689,0.681,0.68,0.71,0.705,0.695,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.405,0.376,0.086,0.537,0.536,0.538,0.358,0.566,0.545,0.542,0.326,,,,0.394
pheA-mCherry,0.95833333,0.209,0.182,0.195,0.425,0.49,0.339,0.585,0.47,0.265,0.519,0.678,0.65,0.639,0.653,0.674,0.648,0.675,0.685,0.677,0.683,0.687,0.678,0.677,0.708,0.703,0.692,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.406,0.375,0.086,0.535,0.535,0.536,0.355,0.563,0.543,0.539,0.322,,,,0.389
pheA-mCherry,0.97222222,0.206,0.182,0.194,0.42,0.484,0.343,0.585,0.467,0.264,0.521,0.677,0.648,0.638,0.651,0.672,0.645,0.672,0.682,0.674,0.68,0.684,0.675,0.674,0.705,0.7,0.689,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.403,0.375,0.086,0.533,0.533,0.535,0.351,0.56,0.54,0.537,0.32,,,,0.388
pheA-mCherry,0.98611111,0.201,0.18,0.188,0.418,0.483,0.338,0.584,0.462,0.263,0.521,0.672,0.647,0.636,0.648,0.669,0.642,0.669,0.679,0.67,0.676,0.681,0.671,0.671,0.703,0.698,0.686,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.401,0.373,0.086,0.532,0.531,0.533,0.364,0.558,0.538,0.534,0.318,,,,0.384
pheA-mCherry,1,0.206,0.181,0.196,0.416,0.485,0.337,0.585,0.462,0.262,0.524,0.669,0.645,0.635,0.645,0.667,0.639,0.668,0.676,0.668,0.675,0.679,0.669,0.668,0.701,0.696,0.684,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.399,0.371,0.086,0.53,0.53,0.532,0.354,0.556,0.535,0.532,0.318,,,,0.382
leuB-mCherry,0,0.111,0.109,0.186,0.11,0.109,0.148,0.106,0.113,0.131,0.113,0.108,0.107,0.11,0.132,0.108,0.143,0.132,0.107,0.108,0.105,0.135,0.102,0.104,0.139,0.124,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.01388889,0.112,0.111,0.188,0.112,0.111,0.15,0.108,0.113,0.134,0.115,0.109,0.109,0.111,0.13,0.11,0.143,0.132,0.107,0.109,0.106,0.134,0.103,0.104,0.14,0.13,0.175,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.02777778,0.113,0.112,0.189,0.113,0.112,0.151,0.111,0.114,0.137,0.117,0.11,0.11,0.112,0.132,0.111,0.143,0.132,0.109,0.111,0.107,0.133,0.104,0.106,0.14,0.132,0.176,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.04166667,0.114,0.113,0.19,0.115,0.113,0.152,0.112,0.115,0.138,0.119,0.112,0.111,0.114,0.132,0.112,0.144,0.133,0.11,0.112,0.108,0.134,0.105,0.107,0.14,0.134,0.176,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.05555556,0.115,0.114,0.19,0.116,0.115,0.153,0.113,0.116,0.14,0.12,0.113,0.113,0.115,0.133,0.113,0.145,0.134,0.111,0.113,0.109,0.135,0.106,0.108,0.14,0.136,0.176,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.06944444,0.116,0.115,0.19,0.117,0.116,0.153,0.114,0.118,0.141,0.121,0.114,0.114,0.116,0.134,0.114,0.145,0.135,0.112,0.114,0.111,0.135,0.107,0.109,0.14,0.137,0.177,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.08333333,0.117,0.116,0.191,0.118,0.117,0.155,0.115,0.119,0.142,0.123,0.115,0.115,0.117,0.135,0.115,0.146,0.136,0.114,0.115,0.112,0.136,0.108,0.111,0.14,0.138,0.178,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.09722222,0.118,0.117,0.192,0.12,0.118,0.157,0.116,0.12,0.144,0.124,0.116,0.116,0.118,0.135,0.116,0.147,0.137,0.115,0.116,0.113,0.137,0.109,0.111,0.141,0.139,0.178,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.11111111,0.119,0.118,0.192,0.121,0.119,0.158,0.117,0.121,0.145,0.125,0.117,0.117,0.119,0.136,0.117,0.148,0.138,0.115,0.117,0.114,0.137,0.11,0.112,0.141,0.14,0.179,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.125,0.12,0.119,0.192,0.122,0.12,0.159,0.118,0.122,0.146,0.126,0.118,0.117,0.12,0.136,0.118,0.149,0.139,0.116,0.118,0.115,0.138,0.111,0.113,0.141,0.141,0.179,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.13888889,0.121,0.119,0.192,0.123,0.121,0.159,0.118,0.123,0.146,0.127,0.119,0.118,0.121,0.137,0.119,0.149,0.14,0.117,0.119,0.115,0.139,0.112,0.114,0.141,0.142,0.179,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.15277778,0.122,0.12,0.192,0.124,0.122,0.16,0.119,0.124,0.146,0.128,0.119,0.119,0.122,0.138,0.119,0.15,0.14,0.118,0.119,0.116,0.14,0.112,0.117,0.141,0.142,0.18,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.16666667,0.122,0.121,0.192,0.124,0.123,0.16,0.12,0.125,0.148,0.129,0.121,0.12,0.122,0.139,0.12,0.151,0.141,0.119,0.121,0.117,0.141,0.113,0.115,0.142,0.143,0.181,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.18055556,0.123,0.126,0.192,0.128,0.124,0.16,0.121,0.126,0.148,0.129,0.121,0.12,0.123,0.139,0.121,0.151,0.141,0.12,0.121,0.117,0.141,0.114,0.115,0.142,0.144,0.181,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.19444444,0.124,0.123,0.192,0.126,0.125,0.161,0.122,0.126,0.149,0.13,0.122,0.121,0.124,0.14,0.121,0.152,0.142,0.12,0.122,0.118,0.142,0.114,0.116,0.143,0.144,0.181,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.20833333,0.124,0.123,0.192,0.127,0.126,0.16,0.122,0.127,0.149,0.131,0.122,0.122,0.125,0.141,0.122,0.152,0.143,0.121,0.123,0.119,0.143,0.115,0.116,0.143,0.145,0.181,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.22222222,0.125,0.124,0.192,0.128,0.126,0.161,0.123,0.128,0.15,0.132,0.123,0.122,0.126,0.142,0.123,0.153,0.143,0.122,0.123,0.12,0.143,0.116,0.117,0.143,0.146,0.182,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.23611111,0.125,0.124,0.191,0.128,0.127,0.161,0.123,0.129,0.149,0.132,0.123,0.123,0.126,0.143,0.123,0.153,0.144,0.122,0.124,0.12,0.145,0.116,0.117,0.143,0.146,0.182,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.25,0.126,0.125,0.191,0.128,0.127,0.162,0.124,0.13,0.15,0.133,0.124,0.124,0.127,0.144,0.124,0.153,0.144,0.123,0.124,0.121,0.145,0.117,0.118,0.144,0.147,0.182,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.26388889,0.127,0.126,0.192,0.129,0.129,0.163,0.125,0.131,0.15,0.134,0.124,0.124,0.128,0.144,0.124,0.154,0.145,0.124,0.125,0.121,0.145,0.117,0.118,0.144,0.147,0.182,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.27777778,0.127,0.126,0.192,0.13,0.13,0.164,0.126,0.132,0.151,0.135,0.125,0.125,0.128,0.145,0.125,0.154,0.146,0.124,0.126,0.122,0.146,0.118,0.119,0.144,0.148,0.182,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.29166667,0.128,0.127,0.192,0.131,0.131,0.165,0.126,0.133,0.151,0.135,0.126,0.126,0.129,0.145,0.126,0.155,0.146,0.125,0.126,0.123,0.147,0.119,0.12,0.145,0.148,0.183,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.30555556,0.128,0.127,0.192,0.131,0.131,0.165,0.127,0.133,0.151,0.136,0.127,0.126,0.13,0.146,0.127,0.155,0.147,0.126,0.127,0.123,0.147,0.119,0.12,0.145,0.148,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.31944444,0.129,0.128,0.191,0.132,0.132,0.167,0.128,0.134,0.152,0.137,0.127,0.127,0.13,0.147,0.127,0.156,0.147,0.126,0.128,0.124,0.148,0.119,0.121,0.145,0.149,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.33333333,0.129,0.128,0.191,0.134,0.133,0.167,0.128,0.135,0.153,0.138,0.128,0.127,0.131,0.147,0.128,0.156,0.148,0.127,0.128,0.125,0.148,0.12,0.121,0.146,0.149,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.34722222,0.129,0.129,0.191,0.134,0.135,0.168,0.129,0.136,0.154,0.139,0.128,0.128,0.131,0.147,0.128,0.157,0.148,0.127,0.129,0.125,0.149,0.12,0.122,0.146,0.15,0.183,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.36111111,0.13,0.129,0.191,0.136,0.136,0.169,0.13,0.137,0.155,0.139,0.129,0.129,0.132,0.148,0.129,0.157,0.149,0.128,0.129,0.126,0.149,0.12,0.122,0.146,0.15,0.183,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.375,0.13,0.13,0.191,0.137,0.138,0.17,0.131,0.137,0.156,0.14,0.13,0.129,0.133,0.148,0.129,0.158,0.15,0.129,0.13,0.126,0.149,0.121,0.123,0.146,0.15,0.184,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.38888889,0.13,0.13,0.19,0.138,0.139,0.171,0.131,0.139,0.156,0.14,0.13,0.129,0.133,0.149,0.13,0.159,0.15,0.129,0.13,0.127,0.15,0.121,0.123,0.146,0.15,0.184,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.40277778,0.13,0.131,0.191,0.14,0.141,0.175,0.132,0.139,0.157,0.14,0.13,0.13,0.133,0.15,0.13,0.159,0.15,0.129,0.13,0.127,0.152,0.121,0.123,0.146,0.15,0.181,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.41666667,0.13,0.131,0.19,0.142,0.143,0.175,0.133,0.14,0.158,0.14,0.131,0.13,0.133,0.15,0.131,0.159,0.151,0.13,0.131,0.127,0.151,0.121,0.124,0.146,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.43055556,0.13,0.131,0.19,0.144,0.146,0.178,0.134,0.141,0.158,0.141,0.131,0.131,0.134,0.151,0.131,0.16,0.151,0.13,0.131,0.128,0.152,0.121,0.124,0.146,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.44444444,0.13,0.131,0.19,0.147,0.149,0.181,0.135,0.142,0.159,0.141,0.132,0.131,0.134,0.15,0.132,0.16,0.151,0.131,0.132,0.128,0.152,0.121,0.124,0.146,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.45833333,0.13,0.131,0.189,0.15,0.153,0.185,0.136,0.144,0.16,0.142,0.132,0.132,0.134,0.151,0.132,0.16,0.151,0.132,0.132,0.128,0.152,0.121,0.125,0.147,0.152,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.47222222,0.129,0.132,0.189,0.154,0.157,0.188,0.137,0.145,0.161,0.142,0.133,0.132,0.135,0.151,0.133,0.16,0.152,0.132,0.132,0.129,0.153,0.121,0.125,0.147,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.48611111,0.129,0.132,0.188,0.158,0.162,0.192,0.138,0.146,0.162,0.143,0.133,0.132,0.135,0.151,0.133,0.16,0.153,0.133,0.133,0.129,0.153,0.121,0.125,0.146,0.152,0.181,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.5,0.129,0.132,0.188,0.163,0.167,0.198,0.14,0.148,0.163,0.143,0.134,0.133,0.135,0.151,0.134,0.161,0.153,0.133,0.133,0.129,0.153,0.121,0.126,0.145,0.153,0.18,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.51388889,0.129,0.132,0.187,0.168,0.172,0.203,0.141,0.15,0.165,0.144,0.134,0.134,0.135,0.151,0.135,0.161,0.153,0.133,0.133,0.129,0.153,0.121,0.126,0.145,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.52777778,0.129,0.131,0.186,0.173,0.178,0.208,0.142,0.152,0.167,0.145,0.134,0.134,0.135,0.152,0.135,0.16,0.154,0.134,0.133,0.13,0.153,0.121,0.126,0.145,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.54166667,0.129,0.131,0.186,0.179,0.185,0.214,0.144,0.154,0.169,0.146,0.135,0.135,0.136,0.152,0.136,0.161,0.154,0.135,0.133,0.13,0.154,0.121,0.126,0.145,0.152,0.182,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.55555556,0.129,0.131,0.186,0.185,0.192,0.22,0.147,0.156,0.172,0.146,0.135,0.136,0.136,0.151,0.136,0.161,0.154,0.135,0.133,0.13,0.153,0.121,0.126,0.144,0.152,0.182,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.56944444,0.129,0.131,0.185,0.193,0.199,0.229,0.149,0.16,0.174,0.147,0.136,0.138,0.136,0.152,0.137,0.16,0.155,0.135,0.133,0.13,0.152,0.121,0.126,0.144,0.152,0.181,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.58333333,0.129,0.13,0.184,0.2,0.209,0.239,0.152,0.163,0.177,0.147,0.137,0.14,0.137,0.152,0.138,0.161,0.155,0.135,0.133,0.13,0.153,0.121,0.125,0.145,0.153,0.18,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.59722222,0.129,0.13,0.184,0.209,0.219,0.249,0.155,0.167,0.182,0.148,0.137,0.142,0.137,0.153,0.139,0.16,0.156,0.136,0.132,0.13,0.153,0.121,0.126,0.148,0.153,0.18,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.61111111,0.129,0.13,0.184,0.22,0.231,0.26,0.159,0.172,0.186,0.148,0.138,0.144,0.138,0.153,0.14,0.161,0.156,0.136,0.132,0.13,0.153,0.122,0.125,0.151,0.152,0.181,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.625,0.129,0.13,0.184,0.231,0.244,0.273,0.163,0.176,0.192,0.15,0.14,0.147,0.139,0.154,0.142,0.161,0.157,0.136,0.133,0.131,0.153,0.122,0.126,0.151,0.153,0.181,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.63888889,0.129,0.13,0.184,0.244,0.259,0.286,0.167,0.182,0.198,0.151,0.141,0.15,0.14,0.156,0.144,0.161,0.158,0.137,0.133,0.131,0.153,0.122,0.126,0.152,0.153,0.181,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
