AA,Time,R1_0,R1_1,R1_2,R1_3,R1_4,R1_5,R1_6,R1_7,R1_8,R2_0,R2_1,R2_2,R2_3,R2_4,R2_5,R2_6,R2_7,R2_8,R3_0,R3_1,R3_2,R3_3,R3_4,R3_5,R3_6,R3_7,R3_8,R4_0,R4_1,R4_2,R4_3,R4_4,R4_5,R4_6,R4_7,R4_8
3L3Y,8.3333,0.126,0.129,0.127,0.127,,,,,,0.132,0.134,0.128,0.137,,,,,,0.135,0.131,0.139,0.135,,,,,,0.134,0.135,0.138,0.137,,,,,
3L3Y,8.6667,0.126,0.129,0.127,0.128,,,,,,0.132,0.135,0.128,0.137,,,,,,0.136,0.132,0.133,0.133,,,,,,0.134,0.136,0.137,0.137,,,,,
3L3Y,9,0.126,0.129,0.127,0.127,,,,,,0.132,0.134,0.128,0.137,,,,,,0.136,0.132,0.14,0.136,,,,,,0.134,0.136,0.137,0.137,,,,,
3L3Y,9.3333,0.126,0.129,0.127,0.127,,,,,,0.133,0.134,0.128,0.134,,,,,,0.136,0.132,0.14,0.136,,,,,,0.134,0.136,0.14,0.138,,,,,
3L3Y,9.6667,0.126,0.129,0.127,0.127,,,,,,0.134,0.134,0.128,0.137,,,,,,0.136,0.132,0.137,0.136,,,,,,0.135,0.137,0.138,0.138,,,,,
3L3Y,10,0.126,0.129,0.127,0.127,,,,,,0.133,0.134,0.128,0.137,,,,,,0.137,0.132,0.135,0.135,,,,,,0.135,0.137,0.139,0.138,,,,,
3L3Y,10.3333,0.126,0.128,0.127,0.127,,,,,,0.133,0.134,0.128,0.137,,,,,,0.137,0.132,0.135,0.136,,,,,,0.135,0.138,0.139,0.139,,,,,
3L3Y,10.6667,0.126,0.128,0.127,0.127,,,,,,0.133,0.134,0.128,0.137,,,,,,0.137,0.132,0.141,0.136,,,,,,0.136,0.138,0.139,0.139,,,,,
3L3Y,11,0.126,0.128,0.126,0.127,,,,,,0.133,0.134,0.128,0.137,,,,,,0.138,0.132,0.134,0.138,,,,,,0.136,0.138,0.141,0.139,,,,,
3L3Y,11.3333,0.126,0.128,0.126,0.127,,,,,,0.134,0.134,0.128,0.134,,,,,,0.138,0.132,0.138,0.136,,,,,,0.138,0.139,0.14,0.139,,,,,
3L3Y,11.6667,0.126,0.128,0.127,0.127,,,,,,0.134,0.134,0.129,0.135,,,,,,0.139,0.133,0.135,0.137,,,,,,0.136,0.139,0.141,0.14,,,,,
3L3Y,12,0.126,0.128,0.126,0.127,,,,,,0.136,0.134,0.129,0.136,,,,,,0.138,0.132,0.135,0.136,,,,,,0.136,0.139,0.141,0.14,,,,,
3L3Y,12.3333,0.125,0.128,0.126,0.127,,,,,,0.135,0.132,0.128,0.134,,,,,,0.138,0.132,0.135,0.136,,,,,,0.137,0.139,0.141,0.14,,,,,
3L3Y,12.6667,0.126,0.127,0.126,0.127,,,,,,0.136,0.134,0.128,0.136,,,,,,0.139,0.132,0.135,0.137,,,,,,0.141,0.14,0.142,0.14,,,,,
3L3Y,13,0.125,0.127,0.126,0.127,,,,,,0.136,0.136,0.128,0.136,,,,,,0.139,0.132,0.135,0.139,,,,,,0.137,0.14,0.142,0.141,,,,,
3L3Y,13.3333,0.125,0.127,0.125,0.126,,,,,,0.133,0.134,0.128,0.133,,,,,,0.139,0.132,0.134,0.136,,,,,,0.137,0.14,0.141,0.14,,,,,
3L3Y,13.6667,0.125,0.127,0.125,0.126,,,,,,0.136,0.135,0.128,0.131,,,,,,0.139,0.132,0.135,0.136,,,,,,0.137,0.14,0.142,0.141,,,,,
3L3Y,14,0.125,0.127,0.125,0.126,,,,,,0.133,0.13,0.128,0.136,,,,,,0.139,0.132,0.138,0.139,,,,,,0.137,0.14,0.142,0.141,,,,,
3L3Y,14.3333,0.125,0.127,0.125,0.126,,,,,,0.134,0.134,0.127,0.137,,,,,,0.14,0.132,0.135,0.137,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,14.6667,0.125,0.128,0.125,0.126,,,,,,0.134,0.133,0.127,0.137,,,,,,0.14,0.132,0.135,0.136,,,,,,0.138,0.14,0.142,0.141,,,,,
3L3Y,15,0.125,0.126,0.124,0.126,,,,,,0.135,0.13,0.127,0.135,,,,,,0.14,0.132,0.142,0.137,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,15.3333,0.124,0.126,0.124,0.126,,,,,,0.134,0.134,0.127,0.136,,,,,,0.14,0.132,0.137,0.137,,,,,,0.138,0.14,0.142,0.141,,,,,
3L3Y,15.6667,0.124,0.126,0.124,0.125,,,,,,0.135,0.134,0.127,0.134,,,,,,0.14,0.132,0.141,0.138,,,,,,0.138,0.14,0.142,0.141,,,,,
3L3Y,16,0.124,0.126,0.124,0.125,,,,,,0.135,0.132,0.127,0.133,,,,,,0.14,0.131,0.134,0.136,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,16.3333,0.124,0.125,0.124,0.125,,,,,,0.136,0.13,0.127,0.134,,,,,,0.141,0.132,0.139,0.137,,,,,,0.14,0.141,0.142,0.141,,,,,
3L3Y,16.6667,0.124,0.125,0.124,0.125,,,,,,0.134,0.131,0.127,0.135,,,,,,0.14,0.132,0.138,0.137,,,,,,0.139,0.141,0.142,0.141,,,,,
3L3Y,17,0.124,0.125,0.123,0.125,,,,,,0.135,0.132,0.127,0.135,,,,,,0.14,0.132,0.14,0.136,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,17.3333,0.124,0.125,0.123,0.124,,,,,,0.136,0.133,0.127,0.135,,,,,,0.141,0.131,0.134,0.136,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,17.6667,0.124,0.125,0.123,0.124,,,,,,0.135,0.13,0.126,0.136,,,,,,0.14,0.132,0.135,0.136,,,,,,0.14,0.141,0.142,0.141,,,,,
3L3Y,18,0.123,0.124,0.123,0.124,,,,,,0.133,0.132,0.127,0.135,,,,,,0.141,0.131,0.135,0.136,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,18.3333,0.123,0.124,0.123,0.124,,,,,,0.135,0.133,0.126,0.133,,,,,,0.141,0.131,0.134,0.136,,,,,,0.138,0.141,0.143,0.141,,,,,
3L3Y,18.6667,0.123,0.124,0.123,0.124,,,,,,0.136,0.133,0.126,0.133,,,,,,0.141,0.131,0.141,0.137,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,19,0.123,0.124,0.122,0.124,,,,,,0.134,0.13,0.126,0.132,,,,,,0.141,0.131,0.141,0.137,,,,,,0.138,0.141,0.142,0.141,,,,,
3L3Y,19.3333,0.123,0.124,0.122,0.124,,,,,,0.134,0.129,0.127,0.135,,,,,,0.141,0.131,0.134,0.137,,,,,,0.139,0.141,0.142,0.141,,,,,
3L3Y,19.6667,0.123,0.124,0.122,0.123,,,,,,0.136,0.133,0.126,0.132,,,,,,0.141,0.131,0.14,0.136,,,,,,0.139,0.141,0.142,0.14,,,,,
3L3Y,20,0.123,0.123,0.122,0.123,,,,,,0.135,0.133,0.126,0.131,,,,,,0.141,0.131,0.139,0.136,,,,,,0.138,0.141,0.142,0.14,,,,,
3L3Y,20.3333,0.123,0.123,0.122,0.123,,,,,,0.134,0.129,0.126,0.134,,,,,,0.14,0.13,0.141,0.135,,,,,,0.138,0.141,0.142,0.14,,,,,
3L3Y,20.6667,0.122,0.123,0.121,0.123,,,,,,0.135,0.132,0.125,0.131,,,,,,0.14,0.13,0.139,0.135,,,,,,0.138,0.14,0.141,0.14,,,,,
3L3Y,21,0.122,0.123,0.121,0.123,,,,,,0.135,0.131,0.126,0.132,,,,,,0.14,0.13,0.136,0.135,,,,,,0.139,0.14,0.142,0.14,,,,,
3L3Y,21.3333,0.122,0.123,0.121,0.123,,,,,,0.134,0.131,0.126,0.133,,,,,,0.14,0.13,0.134,0.135,,,,,,0.138,0.14,0.141,0.139,,,,,
3L3Y,21.6667,0.122,0.122,0.121,0.123,,,,,,0.135,0.131,0.125,0.134,,,,,,0.14,0.13,0.135,0.135,,,,,,0.138,0.14,0.142,0.139,,,,,
3L3Y,22,0.122,0.122,0.121,0.123,,,,,,0.133,0.13,0.125,0.133,,,,,,0.14,0.129,0.136,0.135,,,,,,0.138,0.14,0.143,0.139,,,,,
3L3Y,22.3333,0.122,0.122,0.12,0.122,,,,,,0.134,0.13,0.125,0.132,,,,,,0.14,0.129,0.134,0.135,,,,,,0.139,0.14,0.141,0.139,,,,,
3L3Y,22.6667,0.121,0.122,0.12,0.122,,,,,,0.132,0.13,0.125,0.132,,,,,,0.139,0.129,0.132,0.134,,,,,,0.14,0.14,0.14,0.138,,,,,
3L3Y,23,0.122,0.122,0.12,0.122,,,,,,0.134,0.13,0.125,0.128,,,,,,0.141,0.13,0.133,0.137,,,,,,0.138,0.14,0.142,0.139,,,,,
3L3Y,23.3333,0.121,0.122,0.12,0.122,,,,,,0.133,0.131,0.124,0.131,,,,,,0.14,0.129,0.139,0.134,,,,,,0.141,0.139,0.14,0.138,,,,,
3L3Y,23.6667,0.121,0.124,0.12,0.122,,,,,,0.132,0.13,0.124,0.132,,,,,,0.139,0.129,0.132,0.134,,,,,,0.139,0.139,0.142,0.138,,,,,
3L3Y,24,0.121,0.122,0.12,0.122,,,,,,0.132,0.13,0.124,0.133,,,,,,0.14,0.129,0.132,0.136,,,,,,0.138,0.14,0.14,0.138,,,,,
0L0F,0,0.129,0.128,0.128,0.132,0.141,0.137,0.13,0.132,0.136,0.133,0.135,0.134,0.133,0.135,0.137,0.126,0.129,0.14,0.133,0.134,0.133,0.134,0.13,0.13,0.126,0.127,0.132,0.136,0.127,0.132,0.133,0.129,0.131,0.13,0.128,0.13
0L0F,0.3333,0.131,0.132,0.138,0.146,0.158,0.154,0.146,0.147,0.15,0.135,0.136,0.136,0.135,0.137,0.14,0.127,0.132,0.146,0.135,0.134,0.141,0.149,0.147,0.145,0.14,0.141,0.147,0.137,0.128,0.134,0.135,0.131,0.132,0.131,0.132,0.139
0L0F,0.6667,0.133,0.136,0.142,0.148,0.16,0.157,0.15,0.154,0.158,0.137,0.139,0.138,0.14,0.143,0.147,0.136,0.141,0.152,0.137,0.138,0.146,0.148,0.148,0.149,0.144,0.147,0.151,0.139,0.13,0.136,0.14,0.136,0.14,0.139,0.14,0.145
0L0F,1,0.137,0.139,0.143,0.15,0.163,0.161,0.153,0.154,0.158,0.139,0.14,0.141,0.144,0.147,0.15,0.138,0.144,0.154,0.139,0.141,0.147,0.154,0.152,0.151,0.146,0.15,0.154,0.142,0.133,0.138,0.144,0.141,0.143,0.14,0.141,0.145
0L0F,1.3333,0.142,0.139,0.143,0.149,0.163,0.159,0.152,0.153,0.156,0.142,0.141,0.144,0.145,0.148,0.151,0.137,0.145,0.153,0.141,0.141,0.146,0.154,0.152,0.151,0.146,0.149,0.153,0.144,0.135,0.141,0.145,0.141,0.143,0.14,0.142,0.145
0L0F,1.6667,0.143,0.14,0.144,0.149,0.162,0.158,0.151,0.152,0.155,0.144,0.143,0.145,0.145,0.148,0.151,0.136,0.144,0.153,0.144,0.144,0.146,0.152,0.151,0.149,0.144,0.148,0.151,0.145,0.137,0.143,0.146,0.142,0.144,0.141,0.142,0.145
0L0F,2,0.145,0.14,0.143,0.147,0.161,0.156,0.149,0.149,0.154,0.146,0.144,0.146,0.147,0.149,0.151,0.136,0.144,0.153,0.145,0.145,0.147,0.152,0.151,0.148,0.144,0.146,0.15,0.147,0.139,0.144,0.148,0.143,0.144,0.141,0.142,0.145
0L0F,2.3333,0.146,0.142,0.142,0.147,0.16,0.155,0.147,0.15,0.153,0.147,0.145,0.147,0.146,0.15,0.152,0.136,0.144,0.154,0.147,0.145,0.147,0.152,0.152,0.148,0.142,0.146,0.149,0.148,0.14,0.145,0.148,0.145,0.145,0.141,0.143,0.145
0L0F,2.6667,0.148,0.143,0.143,0.147,0.16,0.155,0.146,0.148,0.153,0.149,0.147,0.149,0.147,0.151,0.153,0.137,0.145,0.155,0.148,0.148,0.148,0.152,0.151,0.148,0.142,0.146,0.149,0.15,0.141,0.149,0.149,0.146,0.146,0.141,0.145,0.145
0L0F,3,0.149,0.144,0.144,0.146,0.159,0.154,0.145,0.147,0.153,0.151,0.148,0.15,0.148,0.152,0.155,0.137,0.146,0.156,0.15,0.147,0.149,0.152,0.151,0.148,0.142,0.146,0.15,0.151,0.143,0.148,0.15,0.147,0.148,0.143,0.145,0.146
0L0F,3.3333,0.151,0.145,0.145,0.147,0.159,0.154,0.145,0.147,0.154,0.152,0.15,0.152,0.15,0.153,0.155,0.138,0.147,0.158,0.151,0.148,0.15,0.153,0.151,0.148,0.142,0.146,0.15,0.152,0.146,0.15,0.151,0.148,0.148,0.143,0.145,0.147
0L0F,3.6667,0.153,0.146,0.147,0.148,0.159,0.154,0.145,0.148,0.155,0.154,0.15,0.153,0.151,0.154,0.156,0.139,0.148,0.159,0.153,0.15,0.152,0.153,0.152,0.15,0.142,0.147,0.151,0.153,0.146,0.151,0.152,0.149,0.15,0.145,0.146,0.148
0L0F,4,0.157,0.148,0.148,0.149,0.16,0.155,0.145,0.149,0.156,0.156,0.151,0.154,0.152,0.156,0.157,0.139,0.149,0.16,0.154,0.151,0.152,0.154,0.152,0.15,0.143,0.147,0.151,0.155,0.147,0.152,0.153,0.15,0.15,0.145,0.147,0.148
0L0F,4.3333,0.156,0.149,0.149,0.15,0.161,0.154,0.145,0.149,0.157,0.157,0.152,0.156,0.153,0.157,0.158,0.14,0.15,0.161,0.155,0.152,0.153,0.155,0.153,0.151,0.143,0.148,0.152,0.156,0.148,0.153,0.154,0.152,0.152,0.146,0.148,0.149
0L0F,4.6667,0.158,0.15,0.15,0.151,0.161,0.154,0.146,0.151,0.158,0.159,0.153,0.156,0.154,0.158,0.159,0.141,0.151,0.163,0.157,0.153,0.155,0.156,0.154,0.151,0.144,0.149,0.153,0.157,0.149,0.154,0.155,0.152,0.153,0.148,0.15,0.15
0L0F,5,0.159,0.151,0.151,0.152,0.162,0.155,0.147,0.151,0.159,0.16,0.155,0.158,0.155,0.159,0.16,0.141,0.151,0.164,0.158,0.155,0.155,0.157,0.155,0.152,0.145,0.15,0.154,0.158,0.15,0.155,0.156,0.154,0.154,0.148,0.151,0.151
0L0F,5.3333,0.161,0.152,0.152,0.154,0.163,0.155,0.147,0.152,0.161,0.162,0.156,0.159,0.156,0.161,0.162,0.142,0.152,0.165,0.16,0.156,0.157,0.158,0.156,0.153,0.146,0.151,0.156,0.159,0.151,0.156,0.161,0.155,0.155,0.15,0.152,0.152
0L0F,5.6667,0.162,0.153,0.153,0.154,0.166,0.157,0.148,0.154,0.162,0.163,0.157,0.16,0.159,0.162,0.163,0.142,0.154,0.166,0.16,0.158,0.157,0.159,0.157,0.155,0.148,0.153,0.157,0.16,0.154,0.158,0.162,0.156,0.157,0.151,0.153,0.153
0L0F,6,0.163,0.155,0.154,0.157,0.164,0.157,0.148,0.153,0.163,0.165,0.158,0.161,0.16,0.163,0.163,0.143,0.154,0.169,0.161,0.158,0.159,0.16,0.158,0.156,0.148,0.153,0.158,0.162,0.154,0.159,0.159,0.157,0.158,0.152,0.154,0.154
0L0F,6.3333,0.165,0.156,0.155,0.157,0.166,0.157,0.149,0.155,0.164,0.167,0.159,0.163,0.16,0.164,0.164,0.144,0.155,0.168,0.162,0.159,0.16,0.161,0.16,0.157,0.149,0.154,0.159,0.162,0.158,0.16,0.16,0.158,0.159,0.153,0.155,0.159
0L0F,6.6667,0.166,0.157,0.156,0.157,0.166,0.159,0.15,0.154,0.165,0.167,0.159,0.164,0.161,0.166,0.166,0.145,0.156,0.169,0.163,0.16,0.16,0.162,0.16,0.158,0.15,0.155,0.16,0.165,0.157,0.161,0.161,0.159,0.16,0.155,0.157,0.156
0L0F,7,0.166,0.158,0.156,0.157,0.168,0.159,0.15,0.154,0.166,0.168,0.16,0.164,0.16,0.167,0.167,0.145,0.157,0.169,0.164,0.161,0.161,0.162,0.162,0.158,0.151,0.155,0.16,0.167,0.157,0.161,0.162,0.159,0.16,0.155,0.158,0.156
0L0F,7.3333,0.168,0.158,0.157,0.164,0.169,0.16,0.151,0.155,0.168,0.169,0.161,0.165,0.161,0.17,0.168,0.146,0.157,0.171,0.166,0.163,0.162,0.163,0.163,0.16,0.152,0.156,0.161,0.165,0.159,0.162,0.163,0.16,0.161,0.156,0.159,0.157
0L0F,7.6667,0.169,0.16,0.157,0.159,0.169,0.16,0.152,0.155,0.169,0.17,0.162,0.167,0.162,0.169,0.168,0.147,0.159,0.172,0.166,0.162,0.163,0.164,0.163,0.16,0.153,0.157,0.162,0.166,0.159,0.163,0.163,0.161,0.162,0.159,0.16,0.158
0L0F,8,0.172,0.161,0.158,0.16,0.17,0.16,0.152,0.156,0.17,0.172,0.163,0.167,0.163,0.17,0.169,0.148,0.159,0.173,0.167,0.163,0.164,0.165,0.164,0.161,0.154,0.158,0.163,0.166,0.161,0.164,0.164,0.161,0.166,0.158,0.16,0.158
0L0F,8.3333,0.172,0.162,0.159,0.161,0.171,0.161,0.154,0.156,0.171,0.172,0.164,0.169,0.163,0.172,0.171,0.149,0.159,0.176,0.167,0.166,0.165,0.165,0.165,0.162,0.155,0.159,0.163,0.167,0.162,0.165,0.165,0.162,0.164,0.159,0.161,0.159
0L0F,8.6667,0.172,0.162,0.16,0.162,0.173,0.161,0.155,0.155,0.172,0.174,0.164,0.17,0.164,0.173,0.172,0.15,0.16,0.176,0.168,0.164,0.165,0.166,0.166,0.165,0.155,0.159,0.164,0.17,0.163,0.166,0.166,0.162,0.165,0.164,0.162,0.159
0L0F,9,0.178,0.163,0.16,0.162,0.173,0.161,0.155,0.155,0.174,0.175,0.165,0.17,0.165,0.174,0.173,0.151,0.161,0.176,0.168,0.165,0.165,0.167,0.166,0.163,0.157,0.16,0.165,0.168,0.165,0.167,0.166,0.163,0.166,0.16,0.163,0.16
0L0F,9.3333,0.176,0.164,0.16,0.167,0.174,0.162,0.156,0.156,0.175,0.175,0.165,0.171,0.166,0.176,0.173,0.152,0.161,0.178,0.168,0.165,0.166,0.167,0.168,0.163,0.157,0.16,0.165,0.168,0.167,0.17,0.167,0.164,0.167,0.161,0.165,0.16
0L0F,9.6667,0.174,0.164,0.161,0.166,0.175,0.162,0.156,0.155,0.175,0.176,0.165,0.173,0.166,0.176,0.175,0.153,0.163,0.178,0.168,0.169,0.167,0.168,0.169,0.167,0.157,0.161,0.166,0.169,0.167,0.168,0.168,0.165,0.171,0.162,0.165,0.161
0L0F,10,0.175,0.166,0.162,0.166,0.177,0.162,0.157,0.156,0.176,0.177,0.166,0.173,0.167,0.178,0.175,0.153,0.162,0.178,0.169,0.166,0.168,0.169,0.169,0.164,0.158,0.162,0.167,0.169,0.169,0.169,0.168,0.166,0.174,0.163,0.166,0.161
0L0F,10.3333,0.182,0.165,0.162,0.167,0.178,0.163,0.158,0.156,0.179,0.178,0.167,0.174,0.167,0.179,0.176,0.153,0.163,0.18,0.169,0.168,0.169,0.17,0.17,0.165,0.16,0.163,0.168,0.17,0.171,0.173,0.17,0.166,0.172,0.164,0.168,0.163
0L0F,10.6667,0.177,0.166,0.163,0.167,0.178,0.162,0.158,0.156,0.179,0.179,0.168,0.181,0.168,0.181,0.177,0.155,0.164,0.181,0.169,0.167,0.169,0.173,0.173,0.166,0.162,0.163,0.169,0.169,0.172,0.171,0.176,0.167,0.171,0.165,0.169,0.164
0L0F,11,0.177,0.167,0.163,0.168,0.179,0.163,0.159,0.158,0.183,0.18,0.168,0.18,0.169,0.182,0.178,0.156,0.165,0.189,0.169,0.168,0.169,0.172,0.173,0.167,0.161,0.165,0.17,0.17,0.174,0.172,0.178,0.169,0.172,0.167,0.171,0.164
0L0F,11.3333,0.184,0.168,0.164,0.167,0.182,0.163,0.158,0.158,0.183,0.18,0.169,0.178,0.169,0.183,0.18,0.156,0.165,0.184,0.17,0.171,0.17,0.172,0.175,0.168,0.162,0.166,0.171,0.17,0.176,0.173,0.172,0.169,0.173,0.167,0.172,0.165
0L0F,11.6667,0.183,0.169,0.164,0.168,0.181,0.163,0.16,0.159,0.184,0.181,0.17,0.184,0.17,0.185,0.182,0.156,0.166,0.185,0.17,0.17,0.17,0.174,0.175,0.171,0.163,0.167,0.172,0.17,0.178,0.174,0.173,0.17,0.174,0.17,0.173,0.166
0L0F,12,0.186,0.169,0.165,0.174,0.182,0.163,0.16,0.16,0.187,0.182,0.17,0.186,0.171,0.186,0.185,0.157,0.167,0.187,0.17,0.17,0.171,0.173,0.178,0.17,0.164,0.168,0.173,0.171,0.178,0.179,0.175,0.171,0.176,0.169,0.175,0.167
0L0F,12.3333,0.181,0.169,0.165,0.171,0.182,0.163,0.16,0.16,0.187,0.183,0.171,0.181,0.171,0.187,0.182,0.157,0.168,0.188,0.17,0.17,0.173,0.173,0.176,0.171,0.164,0.171,0.174,0.17,0.18,0.177,0.175,0.179,0.18,0.17,0.176,0.168
0L0F,12.6667,0.182,0.17,0.166,0.173,0.186,0.164,0.16,0.161,0.189,0.184,0.171,0.182,0.172,0.189,0.185,0.158,0.168,0.19,0.17,0.174,0.172,0.175,0.179,0.172,0.166,0.17,0.175,0.171,0.181,0.177,0.176,0.175,0.178,0.171,0.177,0.169
0L0F,13,0.183,0.171,0.167,0.17,0.186,0.163,0.16,0.161,0.192,0.184,0.171,0.183,0.173,0.19,0.184,0.159,0.169,0.191,0.17,0.175,0.173,0.175,0.181,0.172,0.167,0.171,0.176,0.17,0.184,0.178,0.177,0.174,0.179,0.177,0.179,0.17
0L0F,13.3333,0.184,0.171,0.167,0.173,0.186,0.162,0.161,0.16,0.191,0.185,0.172,0.184,0.173,0.191,0.185,0.16,0.169,0.197,0.17,0.172,0.174,0.18,0.183,0.174,0.167,0.171,0.177,0.17,0.186,0.181,0.178,0.174,0.18,0.179,0.18,0.171
0L0F,13.6667,0.185,0.174,0.168,0.179,0.186,0.163,0.161,0.161,0.192,0.186,0.172,0.185,0.174,0.193,0.185,0.161,0.17,0.193,0.171,0.177,0.174,0.179,0.18,0.174,0.168,0.172,0.178,0.169,0.184,0.18,0.179,0.175,0.18,0.173,0.18,0.172
0L0F,14,0.189,0.173,0.17,0.172,0.186,0.162,0.161,0.161,0.194,0.187,0.173,0.186,0.174,0.194,0.185,0.162,0.17,0.194,0.171,0.174,0.175,0.182,0.181,0.175,0.168,0.173,0.178,0.169,0.185,0.181,0.18,0.176,0.181,0.174,0.181,0.173
0L0F,14.3333,0.19,0.175,0.169,0.173,0.187,0.164,0.161,0.162,0.195,0.188,0.174,0.188,0.175,0.196,0.186,0.163,0.172,0.196,0.171,0.175,0.176,0.181,0.182,0.178,0.17,0.175,0.18,0.17,0.187,0.184,0.181,0.177,0.183,0.175,0.183,0.175
0L0F,14.6667,0.193,0.176,0.17,0.176,0.188,0.163,0.162,0.162,0.197,0.188,0.174,0.189,0.176,0.197,0.186,0.164,0.178,0.197,0.171,0.177,0.181,0.181,0.183,0.177,0.171,0.175,0.181,0.169,0.187,0.187,0.182,0.178,0.184,0.176,0.184,0.175
0L0F,15,0.195,0.176,0.175,0.174,0.188,0.166,0.162,0.163,0.2,0.19,0.175,0.192,0.177,0.198,0.187,0.164,0.174,0.199,0.172,0.18,0.177,0.186,0.184,0.178,0.172,0.177,0.183,0.169,0.19,0.184,0.183,0.179,0.187,0.177,0.186,0.178
0L0F,15.3333,0.188,0.177,0.173,0.175,0.19,0.171,0.163,0.169,0.2,0.19,0.176,0.191,0.177,0.2,0.188,0.165,0.175,0.201,0.173,0.178,0.178,0.181,0.187,0.18,0.173,0.179,0.185,0.17,0.193,0.187,0.185,0.181,0.187,0.184,0.188,0.18
0L0F,15.6667,0.189,0.176,0.175,0.175,0.19,0.163,0.163,0.166,0.201,0.193,0.176,0.192,0.178,0.201,0.189,0.168,0.176,0.202,0.172,0.182,0.179,0.189,0.187,0.181,0.174,0.18,0.186,0.17,0.192,0.192,0.185,0.182,0.189,0.18,0.189,0.18
0L0F,16,0.192,0.177,0.172,0.176,0.191,0.163,0.162,0.168,0.201,0.195,0.176,0.193,0.178,0.204,0.189,0.167,0.176,0.202,0.174,0.18,0.179,0.182,0.19,0.181,0.176,0.181,0.187,0.17,0.195,0.19,0.188,0.182,0.189,0.18,0.191,0.182
0L0F,16.3333,0.198,0.178,0.179,0.18,0.191,0.164,0.162,0.167,0.202,0.194,0.177,0.194,0.179,0.205,0.189,0.168,0.177,0.203,0.172,0.18,0.18,0.184,0.192,0.183,0.176,0.182,0.188,0.17,0.196,0.191,0.188,0.183,0.191,0.181,0.196,0.183
0L0F,16.6667,0.196,0.179,0.174,0.177,0.192,0.164,0.162,0.169,0.203,0.193,0.177,0.196,0.18,0.206,0.19,0.17,0.178,0.204,0.176,0.185,0.181,0.188,0.193,0.184,0.178,0.184,0.189,0.17,0.199,0.192,0.189,0.184,0.192,0.183,0.192,0.185
0L0F,17,0.192,0.179,0.174,0.178,0.192,0.164,0.162,0.163,0.204,0.193,0.178,0.203,0.181,0.207,0.19,0.171,0.179,0.205,0.174,0.185,0.182,0.185,0.192,0.185,0.178,0.185,0.19,0.17,0.196,0.194,0.192,0.184,0.193,0.183,0.193,0.186
0L0F,17.3333,0.194,0.183,0.178,0.187,0.193,0.165,0.162,0.163,0.206,0.201,0.178,0.199,0.181,0.208,0.191,0.172,0.18,0.207,0.182,0.183,0.183,0.186,0.195,0.188,0.18,0.187,0.191,0.17,0.2,0.199,0.191,0.186,0.193,0.184,0.194,0.187
0L0F,17.6667,0.201,0.182,0.177,0.182,0.193,0.164,0.166,0.163,0.205,0.2,0.179,0.202,0.182,0.209,0.191,0.173,0.181,0.208,0.178,0.183,0.183,0.186,0.193,0.188,0.18,0.188,0.192,0.17,0.194,0.201,0.195,0.186,0.194,0.185,0.195,0.187
0L0F,18,0.197,0.181,0.176,0.182,0.193,0.166,0.16,0.169,0.206,0.2,0.18,0.203,0.182,0.211,0.191,0.173,0.181,0.209,0.178,0.186,0.184,0.188,0.194,0.189,0.181,0.189,0.193,0.169,0.195,0.201,0.194,0.187,0.196,0.186,0.196,0.189
0L0F,18.3333,0.201,0.181,0.179,0.18,0.193,0.164,0.159,0.164,0.206,0.195,0.18,0.201,0.183,0.211,0.191,0.174,0.182,0.209,0.182,0.186,0.185,0.19,0.194,0.19,0.182,0.19,0.194,0.169,0.199,0.2,0.196,0.188,0.202,0.186,0.197,0.189
0L0F,18.6667,0.2,0.188,0.179,0.183,0.194,0.165,0.16,0.165,0.213,0.203,0.18,0.203,0.184,0.214,0.191,0.176,0.184,0.21,0.181,0.184,0.186,0.192,0.196,0.19,0.183,0.191,0.199,0.169,0.198,0.201,0.197,0.192,0.196,0.187,0.198,0.19
0L0F,19,0.203,0.187,0.184,0.183,0.196,0.166,0.161,0.168,0.208,0.197,0.181,0.206,0.184,0.213,0.191,0.177,0.184,0.211,0.181,0.187,0.188,0.191,0.197,0.191,0.184,0.192,0.196,0.173,0.201,0.2,0.193,0.189,0.197,0.188,0.2,0.191
0L0F,19.3333,0.204,0.186,0.178,0.184,0.194,0.172,0.166,0.165,0.212,0.199,0.181,0.207,0.184,0.214,0.192,0.178,0.184,0.212,0.183,0.19,0.189,0.191,0.2,0.191,0.185,0.193,0.197,0.169,0.201,0.207,0.195,0.196,0.197,0.189,0.204,0.192
0L0F,19.6667,0.2,0.185,0.178,0.182,0.194,0.165,0.166,0.167,0.212,0.202,0.182,0.207,0.185,0.218,0.191,0.178,0.185,0.212,0.175,0.19,0.194,0.19,0.197,0.192,0.187,0.194,0.2,0.172,0.2,0.207,0.196,0.19,0.197,0.189,0.203,0.198
